"","Value","EPU","Var","ltm_name"
"71",6.27939216217192,"MAB","71 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"72",6.29280115000092,"MAB","72 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"73",6.3337127336181,"MAB","73 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"74",6.41436823287813,"MAB","74 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"75",6.4119407989011,"MAB","75 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"76",6.39674789834731,"MAB","76 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"77",6.40055977353955,"MAB","77 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"78",6.45300430000419,"MAB","78 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"79",6.49800088027916,"MAB","79 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"80",6.50835595508613,"MAB","80 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"81",6.5191514362203,"MAB","81 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"82",6.5520005379573,"MAB","82 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"83",6.61808281841845,"MAB","83 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"84",6.74028663470013,"MAB","84 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"85",6.80991790554311,"MAB","85 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"86",6.88420778335911,"MAB","86 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"87",6.99591311723879,"MAB","87 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"88",7.13556315639231,"MAB","88 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"89",7.19221053265109,"MAB","89 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"90",7.22293770195234,"MAB","90 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"91",7.33018421418596,"MAB","91 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"92",7.43624428711315,"MAB","92 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"93",7.56907118192994,"MAB","93 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"94",7.68893292162678,"MAB","94 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"95",7.75007494133298,"MAB","95 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"96",7.81571338672449,"MAB","96 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"97",7.84701416043952,"MAB","97 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"98",7.92101554587336,"MAB","98 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"99",7.9859403950153,"MAB","99 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"100",8.03900116977125,"MAB","100 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"101",8.13064167051032,"MAB","101 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"102",8.18938188505645,"MAB","102 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"103",8.2526218513451,"MAB","103 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"104",8.36804010844467,"MAB","104 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"105",8.5132193518157,"MAB","105 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"106",8.66129717260304,"MAB","106 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"107",8.77643371808647,"MAB","107 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"108",8.92634835809764,"MAB","108 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"109",9.12199195304719,"MAB","109 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"110",9.30270038264813,"MAB","110 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"111",9.48503732681274,"MAB","111 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"112",9.65153102355428,"MAB","112 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"113",9.6465310224212,"MAB","113 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"114",9.73823122930999,"MAB","114 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"115",9.88479659580948,"MAB","115 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"116",10.0503650797476,"MAB","116 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"117",10.2014302806099,"MAB","117 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"118",10.2997522424943,"MAB","118 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"119",10.384610560861,"MAB","119 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"120",10.5297692907919,"MAB","120 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"121",10.7511246558463,"MAB","121 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"122",10.9560735343706,"MAB","122 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"123",11.1066590441336,"MAB","123 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"124",11.2737655498014,"MAB","124 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"125",11.4219765379877,"MAB","125 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"126",11.6093920386664,"MAB","126 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"127",11.6808993981616,"MAB","127 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"128",11.8196054213118,"MAB","128 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"129",11.9262902901904,"MAB","129 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"130",12.0437689299631,"MAB","130 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"131",12.1963722115696,"MAB","131 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"132",12.3463260962231,"MAB","132 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"133",12.5034548126825,"MAB","133 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"134",12.5687091846277,"MAB","134 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"135",12.68941759355,"MAB","135 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"136",12.8243373549811,"MAB","136 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"137",12.9354213440772,"MAB","137 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"138",13.0755664145592,"MAB","138 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"139",13.1455255026865,"MAB","139 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"140",13.2334719223551,"MAB","140 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"141",13.4325739275111,"MAB","141 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"142",13.7179341646704,"MAB","142 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"143",14.0308105449865,"MAB","143 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"144",14.2794670208846,"MAB","144 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"145",14.3525670778633,"MAB","145 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"146",14.4547469922812,"MAB","146 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"147",14.6141665855257,"MAB","147 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"148",14.8603718398821,"MAB","148 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"149",15.0277309653783,"MAB","149 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"150",15.2992741707528,"MAB","150 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"151",15.5755066730008,"MAB","151 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"152",15.8364335664428,"MAB","152 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"153",16.066076793293,"MAB","153 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"154",16.1377378029398,"MAB","154 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"155",16.2464984808818,"MAB","155 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"156",16.3604742229575,"MAB","156 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"157",16.4653000689969,"MAB","157 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"158",16.6143680374221,"MAB","158 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"159",16.794021478974,"MAB","159 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"160",17.0299928164718,"MAB","160 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"161",17.2496087008184,"MAB","161 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"162",17.3886305412444,"MAB","162 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"163",17.5609453172967,"MAB","163 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"164",17.6954229893071,"MAB","164 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"165",17.9044754292705,"MAB","165 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"166",18.1603888993216,"MAB","166 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"167",18.3105236657775,"MAB","167 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"168",18.4482736965217,"MAB","168 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"169",18.6939889558471,"MAB","169 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"170",18.9403837364499,"MAB","170 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"171",19.0958445520684,"MAB","171 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"172",19.3003118628322,"MAB","172 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"173",19.4846854445958,"MAB","173 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"174",19.6222682518534,"MAB","174 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"175",19.8323962475994,"MAB","175 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"176",20.0143013661451,"MAB","176 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"177",20.1862918126701,"MAB","177 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"178",20.3680807670744,"MAB","178 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"179",20.4974884373127,"MAB","179 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"180",20.6448868477699,"MAB","180 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"181",20.7428964104983,"MAB","181 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"182",20.8615990251598,"MAB","182 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"183",20.9882190628807,"MAB","183 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"184",21.0951463586033,"MAB","184 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"185",21.251177353434,"MAB","185 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"186",21.348860929508,"MAB","186 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"187",21.5217526218679,"MAB","187 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"188",21.6270599459658,"MAB","188 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"189",21.7615666342254,"MAB","189 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"190",21.969482185817,"MAB","190 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"191",22.1308906479637,"MAB","191 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"192",22.2190810855072,"MAB","192 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"193",22.2853511583687,"MAB","193 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"194",22.3138933181763,"MAB","194 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"195",22.4287498870699,"MAB","195 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"196",22.6111415541998,"MAB","196 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"197",22.6703101998509,"MAB","197 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"198",22.7840623005782,"MAB","198 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"199",22.9702299042503,"MAB","199 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"200",23.0762216832378,"MAB","200 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"201",23.020286276789,"MAB","201 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"202",23.0324815712353,"MAB","202 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"203",23.0978315089009,"MAB","203 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"204",23.1339787209388,"MAB","204 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"205",23.110726611449,"MAB","205 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"206",23.0305132913117,"MAB","206 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"207",23.0369864359941,"MAB","207 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"208",23.0612183655843,"MAB","208 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"209",23.0922169260459,"MAB","209 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"210",23.1809383807796,"MAB","210 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"211",23.2386867504309,"MAB","211 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"212",23.3064846189895,"MAB","212 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"213",23.3921537871408,"MAB","213 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"214",23.4741372778864,"MAB","214 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"215",23.5939530193216,"MAB","215 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"216",23.6613190150497,"MAB","216 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"217",23.7054774407113,"MAB","217 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"218",23.6415204246445,"MAB","218 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"219",23.6179117637106,"MAB","219 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"220",23.6077700322217,"MAB","220 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"221",23.6524132643596,"MAB","221 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"222",23.6967577603784,"MAB","222 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"223",23.6841476081622,"MAB","223 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"224",23.6897809245799,"MAB","224 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"225",23.6282565617325,"MAB","225 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"226",23.5831131887908,"MAB","226 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"227",23.6295573168462,"MAB","227 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"228",23.6604894317023,"MAB","228 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"229",23.7184477607803,"MAB","229 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"230",23.7162319787658,"MAB","230 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"231",23.6497074920352,"MAB","231 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"232",23.5177290982539,"MAB","232 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"233",23.4549021768098,"MAB","233 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"234",23.4572340710328,"MAB","234 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"235",23.393352215833,"MAB","235 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"236",23.250646515648,"MAB","236 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"237",23.1411432417312,"MAB","237 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"238",23.1580244763063,"MAB","238 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"239",23.1654518146326,"MAB","239 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"240",23.0673450621048,"MAB","240 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"241",22.9915921617262,"MAB","241 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"242",22.9828298115494,"MAB","242 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"243",22.973171120823,"MAB","243 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"244",22.8868191690728,"MAB","244 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"245",22.7642962106384,"MAB","245 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"246",22.6717696992478,"MAB","246 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"247",22.5878128297258,"MAB","247 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"248",22.4508632999836,"MAB","248 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"249",22.3760322816301,"MAB","249 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"250",22.3117714400339,"MAB","250 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"251",22.3080158611335,"MAB","251 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"252",22.3058735309261,"MAB","252 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"253",22.2372698925509,"MAB","253 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"254",22.149470338727,"MAB","254 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"255",22.0912302980329,"MAB","255 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"256",22.0448714907807,"MAB","256 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"257",21.9533351199462,"MAB","257 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"258",21.8412935049227,"MAB","258 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"259",21.6511671141823,"MAB","259 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"260",21.496092069267,"MAB","260 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"261",21.4315188096301,"MAB","261 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"262",21.3795129379424,"MAB","262 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"263",21.2840913357121,"MAB","263 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"264",21.2096103441597,"MAB","264 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"265",21.0880431751213,"MAB","265 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"266",20.9862900252389,"MAB","266 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"267",20.8698049677481,"MAB","267 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"268",20.7337005350849,"MAB","268 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"269",20.6557693764715,"MAB","269 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"270",20.5871402155055,"MAB","270 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"271",20.5035332028228,"MAB","271 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"272",20.312167564241,"MAB","272 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"273",20.1395403134941,"MAB","273 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"274",19.9726915170651,"MAB","274 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"275",19.8408325686313,"MAB","275 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"276",19.7776626549145,"MAB","276 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"277",19.6854110000157,"MAB","277 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"278",19.4651787635123,"MAB","278 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"279",19.3448579051707,"MAB","279 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"280",19.2215529621238,"MAB","280 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"281",19.088265173506,"MAB","281 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"282",18.9584870857768,"MAB","282 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"283",18.8291545716843,"MAB","283 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"284",18.6785571032231,"MAB","284 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"285",18.5269814529041,"MAB","285 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"286",18.3681321521797,"MAB","286 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"287",18.2537057045663,"MAB","287 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"288",18.1478418784566,"MAB","288 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"289",18.0066776228423,"MAB","289 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"290",17.8651190653886,"MAB","290 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"291",17.6696615880079,"MAB","291 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
